id,original_price,multiplier,original_marked_price,effective_marked_price,reference_shipping_fee,actual_discount_amount,created_at,updated_at
333,382,40000,1528,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
334,383,40000,1532,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
335,384,40000,1536,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
336,385,40000,1540,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
337,386,40000,1544,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
338,387,40000,1548,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
339,388,40000,1552,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
340,389,40000,1556,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
341,390,40000,1560,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
342,391,40000,1564,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
343,392,40000,1568,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
344,393,40000,1572,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
345,394,40000,1576,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
346,395,40000,1580,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
347,396,40000,1584,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
348,397,40000,1588,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
349,398,40000,1592,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
350,399,40000,1596,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
351,400,40000,1600,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
352,401,40000,1604,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
353,402,40000,1608,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
354,403,40000,1612,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
355,404,40000,1616,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
356,405,40000,1620,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
357,406,40000,1624,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
358,407,40000,1628,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
359,408,40000,1632,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
360,409,40000,1636,1590,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
361,410,40000,1640,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
362,411,40000,1644,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
363,412,40000,1648,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
364,413,40000,1652,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
365,414,40000,1656,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
366,415,40000,1660,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
367,416,40000,1664,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
368,417,40000,1668,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
369,418,40000,1672,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
370,419,40000,1676,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
371,420,40000,1680,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
372,421,40000,1684,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
373,422,40000,1688,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
374,423,40000,1692,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
375,424,40000,1696,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
376,425,40000,1700,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
377,426,40000,1704,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
378,427,40000,1708,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
379,428,40000,1712,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
380,429,40000,1716,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
381,430,40000,1720,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
382,431,40000,1724,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
383,432,40000,1728,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
384,433,40000,1732,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
385,434,40000,1736,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
386,435,40000,1740,1790,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
387,436,40000,1744,1790,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
388,437,40000,1748,1790,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
389,438,40000,1752,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
390,439,40000,1756,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
391,440,40000,1760,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
392,441,40000,1764,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
393,442,40000,1768,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
394,443,40000,1772,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
395,444,40000,1776,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
396,445,40000,1780,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
397,446,40000,1784,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
398,447,40000,1788,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
399,448,40000,1792,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
400,449,40000,1796,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
401,450,38000,1710,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
402,451,38000,1714,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
403,452,38000,1718,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
404,453,38000,1721,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
405,454,38000,1725,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
406,455,38000,1729,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
407,456,38000,1733,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
408,457,38000,1737,1690,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
409,458,38000,1740,1790,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
410,459,38000,1744,1790,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
411,460,38000,1748,1790,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
412,461,38000,1752,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
413,462,38000,1756,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
414,463,38000,1759,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
415,464,38000,1763,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
416,465,38000,1767,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
417,466,38000,1771,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
418,467,38000,1775,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
419,468,38000,1778,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
420,469,38000,1782,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
421,470,38000,1786,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
422,471,38000,1790,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
423,472,38000,1794,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
424,473,38000,1797,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
425,474,38000,1801,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
426,475,38000,1805,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
427,476,38000,1809,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
428,477,38000,1813,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
429,478,38000,1816,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
430,479,38000,1820,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
431,480,38000,1824,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
432,481,38000,1828,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
433,482,38000,1832,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
434,483,38000,1835,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
435,484,38000,1839,1890,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
436,485,38000,1843,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
437,486,38000,1847,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
438,487,38000,1851,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
439,488,38000,1854,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
440,489,38000,1858,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
441,490,38000,1862,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
442,491,38000,1866,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
443,492,38000,1870,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
444,493,38000,1873,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
445,494,38000,1877,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
446,495,38000,1881,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
447,496,38000,1885,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
448,497,38000,1889,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
449,498,38000,1892,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
450,499,38000,1896,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
451,500,38000,1900,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
452,501,38000,1904,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
453,502,38000,1908,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
454,503,38000,1911,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
455,504,38000,1915,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
456,505,38000,1919,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
457,506,38000,1923,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
458,507,38000,1927,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
459,508,38000,1930,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
460,509,38000,1934,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
461,510,38000,1938,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
462,511,38000,1942,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
463,512,38000,1946,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
464,513,38000,1949,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
465,514,38000,1953,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
466,515,38000,1957,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
467,516,38000,1961,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
468,517,38000,1965,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
469,518,38000,1968,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
470,519,38000,1972,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
471,520,38000,1976,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
472,521,38000,1980,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
473,522,38000,1984,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
474,523,38000,1987,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
475,524,38000,1991,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
476,525,38000,1995,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
477,526,38000,1999,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
478,527,38000,2003,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
479,528,38000,2006,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
480,529,38000,2010,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
481,530,38000,2014,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
482,531,38000,2018,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
483,532,38000,2022,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
484,533,38000,2025,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
485,534,38000,2029,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
486,535,38000,2033,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
487,536,38000,2037,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
488,537,38000,2041,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
489,538,38000,2044,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
490,539,38000,2048,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
491,540,38000,2052,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
492,541,38000,2056,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
493,542,38000,2060,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
494,543,38000,2063,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
495,544,38000,2067,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
496,545,38000,2071,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
497,546,38000,2075,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
498,547,38000,2079,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
499,548,38000,2082,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
500,549,38000,2086,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
501,550,36000,1980,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
502,551,36000,1984,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
503,552,36000,1987,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
504,553,36000,1991,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
505,554,36000,1994,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
506,555,36000,1998,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
507,556,36000,2002,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
508,557,36000,2005,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
509,558,36000,2009,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
510,559,36000,2012,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
511,560,36000,2016,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
512,561,36000,2020,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
513,562,36000,2023,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
514,563,36000,2027,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
515,564,36000,2030,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
516,565,36000,2034,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
517,566,36000,2038,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
518,567,36000,2041,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
519,568,36000,2045,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
520,569,36000,2048,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
521,570,36000,2052,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
522,571,36000,2056,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
523,572,36000,2059,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
524,573,36000,2063,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
525,574,36000,2066,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
526,575,36000,2070,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
527,576,36000,2074,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
528,577,36000,2077,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
529,578,36000,2081,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
530,579,36000,2084,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
531,580,36000,2088,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
532,581,36000,2092,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
533,582,36000,2095,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
534,583,36000,2099,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
535,584,36000,2102,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
536,585,36000,2106,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
537,586,36000,2110,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
538,587,36000,2113,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
539,588,36000,2117,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
540,589,36000,2120,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
541,590,36000,2124,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
542,591,36000,2128,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
543,592,36000,2131,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
544,593,36000,2135,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
545,594,36000,2138,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
546,595,36000,2142,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
547,596,36000,2146,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
548,597,36000,2149,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
549,598,36000,2153,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
550,599,36000,2156,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
551,600,36000,2160,1990,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
552,601,36000,2164,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
553,602,36000,2167,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
554,603,36000,2171,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
555,604,36000,2174,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
556,605,36000,2178,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
557,606,36000,2182,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
558,607,36000,2185,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
559,608,36000,2189,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
560,609,36000,2192,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
561,610,36000,2196,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
562,611,36000,2200,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
563,612,36000,2203,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
564,613,36000,2207,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
565,614,36000,2210,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
566,615,36000,2214,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
567,616,36000,2218,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
568,617,36000,2221,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
569,618,36000,2225,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
570,619,36000,2228,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
571,620,36000,2232,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
572,621,36000,2236,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
573,622,36000,2239,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
574,623,36000,2243,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
575,624,36000,2246,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
576,625,36000,2250,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
577,626,36000,2254,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
578,627,36000,2257,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
579,628,36000,2261,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
580,629,36000,2264,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
581,630,36000,2268,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
582,631,36000,2272,2090,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
583,632,36000,2275,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
584,633,36000,2279,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
585,634,36000,2282,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
586,635,36000,2286,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
587,636,36000,2290,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
588,637,36000,2293,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
589,638,36000,2297,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
590,639,36000,2300,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
591,640,36000,2304,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
592,641,36000,2308,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
593,642,36000,2311,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
594,643,36000,2315,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
595,644,36000,2318,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
596,645,36000,2322,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
597,646,36000,2326,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
598,647,36000,2329,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
599,648,36000,2333,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
600,649,36000,2336,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
601,650,35000,2275,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
602,651,35000,2279,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
603,652,35000,2282,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
604,653,35000,2286,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
605,654,35000,2289,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
606,655,35000,2293,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
607,656,35000,2296,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
608,657,35000,2300,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
609,658,35000,2303,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
610,659,35000,2307,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
611,660,35000,2310,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
612,661,35000,2314,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
613,662,35000,2317,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
614,663,35000,2321,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
615,664,35000,2324,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
616,665,35000,2328,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
617,666,35000,2331,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
618,667,35000,2335,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
619,668,35000,2338,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
620,669,35000,2342,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
621,670,35000,2345,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
622,671,35000,2349,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
623,672,35000,2352,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
624,673,35000,2356,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
625,674,35000,2359,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
626,675,35000,2363,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
627,676,35000,2366,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
628,677,35000,2370,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
629,678,35000,2373,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
630,679,35000,2377,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
631,680,35000,2380,2190,300,500,2025-12-12 12:01:41,2025-12-12 12:01:41
632,681,35000,2384,2390,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
633,682,35000,2387,2390,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
634,683,35000,2391,2390,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
635,684,35000,2394,2390,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
636,685,35000,2398,2390,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
637,686,35000,2401,2390,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
638,687,35000,2405,2390,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
639,688,35000,2408,2390,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
640,689,35000,2412,2390,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
641,690,35000,2415,2390,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
642,691,35000,2419,2390,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
643,692,35000,2422,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
644,693,35000,2426,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
645,694,35000,2429,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
646,695,35000,2433,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
647,696,35000,2436,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
648,697,35000,2440,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
649,698,35000,2443,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
650,699,35000,2447,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
651,700,35000,2450,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
652,701,35000,2454,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
653,702,35000,2457,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
654,703,35000,2461,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
655,704,35000,2464,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
656,705,35000,2468,2490,300,600,2025-12-12 12:01:41,2025-12-12 12:01:41
